tempo(us);pressao_total(kPa);pressao(kPa);vazao(L/min);duty(dec);duty(%)
4211513;30.83;21.97;1.391;155;60.55
4211893;30.84;21.98;1.391;155;60.55
4212214;30.82;21.96;1.378;154;60.16
4218322;30.82;21.95;1.351;152;59.38
4220034;30.80;21.94;1.351;152;59.38
4220445;30.80;21.94;1.337;151;58.98
4225292;30.80;21.93;1.337;151;58.98
4230382;30.79;21.92;1.323;150;58.59
4230790;30.78;21.92;1.323;150;58.59
4231119;30.78;21.92;1.323;150;58.59
4242829;30.77;21.91;1.310;149;58.20
4243212;30.76;21.89;1.310;149;58.20
4243549;30.74;21.88;1.310;149;58.20
4249296;30.73;21.86;1.364;153;59.77
4251361;30.70;21.84;1.378;154;60.16
4251762;30.69;21.82;1.391;155;60.55
4257300;30.66;21.79;1.417;157;61.33
4261797;30.65;21.78;1.430;158;61.72
4262195;30.63;21.77;1.443;159;62.11
4267300;30.63;21.76;1.469;161;62.89
4272149;30.61;21.75;1.481;162;63.28
4272602;30.58;21.72;1.506;164;64.06
4272929;30.57;21.70;1.518;165;64.45
4284486;30.56;21.70;1.506;164;64.06
4284864;30.53;21.67;1.493;163;63.67
4285186;30.52;21.66;1.481;162;63.28
4291304;30.48;21.62;1.456;160;62.50
4293015;30.45;21.59;1.443;159;62.11
4293478;30.43;21.57;1.443;159;62.11
4299301;30.41;21.55;1.430;158;61.72
4303457;30.39;21.53;1.417;157;61.33
4303859;30.38;21.51;1.404;156;60.94
4304187;30.36;21.49;1.404;156;60.94
4315683;30.34;21.48;1.391;155;60.55
4316063;30.32;21.45;1.378;154;60.16
4316569;30.29;21.43;1.378;154;60.16
4322351;30.23;21.37;1.351;152;59.38
4324304;30.20;21.34;1.337;151;58.98
4324706;30.19;21.33;1.323;150;58.59
4330287;30.16;21.30;1.323;150;58.59
4334816;30.14;21.28;1.310;149;58.20
4335214;30.12;21.25;1.310;149;58.20
4335551;30.11;21.25;1.296;148;57.81
4347109;30.07;21.21;1.282;147;57.42
4347537;30.04;21.17;1.282;147;57.42
4347858;30.03;21.17;1.267;146;57.03
4353332;29.97;21.11;1.253;145;56.64
4355533;29.96;21.10;1.239;144;56.25
4361316;29.93;21.07;1.239;144;56.25
4365950;29.90;21.04;1.224;143;55.86
4366401;29.90;21.04;1.224;143;55.86
4366729;29.88;21.01;1.210;142;55.47
4372322;29.87;21.01;1.210;142;55.47
4376394;29.84;20.98;1.195;141;55.08
4376796;29.83;20.97;1.195;141;55.08
4377122;29.82;20.96;1.181;140;54.69
4382372;29.79;20.93;1.181;140;54.69
4386802;29.78;20.92;1.166;139;54.30
4387203;29.77;20.91;1.166;139;54.30
4392296;29.76;20.90;1.151;138;53.91
4397222;29.75;20.89;1.151;138;53.91
4397703;29.74;20.88;1.151;138;53.91
4398031;29.73;20.87;1.136;137;53.52
4409539;29.73;20.87;1.136;137;53.52
4409917;29.73;20.86;1.122;136;53.12
4410244;29.72;20.86;1.122;136;53.12
4416291;29.73;20.86;1.107;135;52.73
4418082;29.71;20.85;1.107;135;52.73
4418499;29.72;20.86;1.092;134;52.34
4424336;29.71;20.85;1.092;134;52.34
4428509;29.71;20.85;1.092;134;52.34
4428910;29.71;20.85;1.092;134;52.34
4429253;29.70;20.84;1.077;133;51.95
4440824;29.71;20.84;1.077;133;51.95
4441203;29.70;20.84;1.077;133;51.95
4441538;29.70;20.84;1.077;133;51.95
4447296;29.70;20.83;1.062;132;51.56
4449343;29.70;20.83;1.062;132;51.56
4449743;29.69;20.83;1.047;131;51.17
4455294;29.69;20.83;1.047;131;51.17
4459761;29.69;20.83;1.047;131;51.17
4460163;29.70;20.83;1.047;131;51.17
4460568;29.69;20.83;1.047;131;51.17
4472102;29.69;20.83;1.047;131;51.17
4472552;29.70;20.84;1.031;130;50.78
4472872;29.70;20.84;1.031;130;50.78
4478297;29.70;20.84;1.031;130;50.78
4480655;29.70;20.83;1.031;130;50.78
4481057;29.71;20.85;1.031;130;50.78
4486298;29.71;20.85;1.031;130;50.78
4491081;29.70;20.84;1.031;130;50.78
4491495;29.72;20.86;1.016;129;50.39
4491824;29.74;20.87;1.016;129;50.39
4503338;29.75;20.89;1.016;129;50.39
4503719;29.79;20.93;1.016;129;50.39
4504036;29.82;20.95;1.016;129;50.39
4510297;29.91;21.05;1.016;129;50.39
4511977;29.97;21.10;1.016;129;50.39
4512431;29.99;21.12;1.016;129;50.39
4517351;30.02;21.16;1.016;129;50.39
4522406;30.05;21.18;1.016;129;50.39
4522808;30.07;21.21;1.016;129;50.39
4523132;30.09;21.23;1.016;129;50.39
4534637;30.10;21.23;1.031;130;50.78
4535024;30.10;21.24;1.031;130;50.78
4535528;30.12;21.26;1.031;130;50.78
4541294;30.14;21.28;1.031;130;50.78
4543177;30.16;21.29;1.210;142;55.47
4543589;30.18;21.32;1.210;142;55.47
4549375;30.20;21.34;1.210;142;55.47
4553637;30.23;21.36;1.210;142;55.47
4554037;30.24;21.38;1.224;143;55.86
4554460;30.26;21.40;1.239;144;56.25
4566007;30.29;21.43;1.253;145;56.64
4566548;30.31;21.45;1.267;146;57.03
4566873;30.33;21.47;1.282;147;57.42
4572312;30.40;21.54;1.351;152;59.38
4574455;30.41;21.55;1.364;153;59.77
4580296;30.43;21.57;1.391;155;60.55
4584869;30.45;21.59;1.417;157;61.33
4585284;30.46;21.60;1.443;159;62.11
4585613;30.47;21.61;1.456;160;62.50
4591319;30.49;21.62;1.481;162;63.28
4595318;30.51;21.65;1.506;164;64.06
4595719;30.52;21.65;1.518;165;64.45
4596045;30.53;21.67;1.541;167;65.23
4601377;30.56;21.70;1.553;168;65.62
4605693;30.58;21.71;1.576;170;66.41
4606094;30.59;21.73;1.587;171;66.80
4611314;30.61;21.74;1.609;173;67.58
4616210;30.64;21.77;1.620;174;67.97
4616623;30.65;21.79;1.631;175;68.36
4616952;30.66;21.79;1.642;176;68.75
4628397;30.67;21.81;1.652;177;69.14
4628778;30.69;21.83;1.662;178;69.53
4629098;30.70;21.84;1.662;178;69.53
4635344;30.75;21.89;1.683;180;70.31
4636960;30.76;21.90;1.683;180;70.31
4637405;30.77;21.91;1.683;180;70.31
4642294;30.78;21.92;1.683;180;70.31
4647402;30.79;21.93;1.683;180;70.31
4647800;30.80;21.94;1.683;180;70.31
4653327;30.81;21.95;1.683;180;70.31
4657884;30.82;21.95;1.673;179;69.92
4658302;30.83;21.97;1.673;179;69.92
4658631;30.83;21.97;1.673;179;69.92
4664313;30.85;21.98;1.673;179;69.92
4668249;30.86;21.99;1.662;178;69.53
4668661;30.86;22.00;1.662;178;69.53
4668986;30.88;22.01;1.652;177;69.14
4680505;30.88;22.02;1.652;177;69.14
4680883;30.88;22.02;1.652;177;69.14
4681202;30.90;22.03;1.652;177;69.14
4687315;30.90;22.04;1.642;176;68.75
4689077;30.90;22.04;1.631;175;68.36
4689531;30.91;22.04;1.609;173;67.58
4695291;30.91;22.05;1.598;172;67.19
4699497;30.92;22.05;1.587;171;66.80
4699896;30.92;22.05;1.576;170;66.41
4700222;30.92;22.05;1.565;169;66.02
4711753;30.92;22.05;1.553;168;65.62
4712130;30.91;22.05;1.541;167;65.23
4712635;30.93;22.06;1.530;166;64.84
4718321;30.93;22.07;1.493;163;63.67
4720387;30.91;22.05;1.481;162;63.28
4720787;30.92;22.05;1.469;161;62.89
4726363;30.92;22.05;1.469;161;62.89
4730876;30.92;22.05;1.456;160;62.50
4731284;30.92;22.05;1.443;159;62.11
4731609;30.91;22.05;1.430;158;61.72
4743202;30.90;22.04;1.430;158;61.72
4743591;30.91;22.04;1.417;157;61.33
4743912;30.90;22.04;1.404;156;60.94
4749293;30.89;22.02;1.378;154;60.16
4751721;30.88;22.02;1.378;154;60.16
4757324;30.87;22.01;1.364;153;59.77
4762040;30.88;22.01;1.351;152;59.38
4762502;30.86;22.00;1.351;152;59.38
4762829;30.86;22.00;1.337;151;58.98
4768294;30.85;21.99;1.337;151;58.98
4772554;30.84;21.98;1.323;150;58.59
4772961;30.84;21.97;1.323;150;58.59
4773305;30.83;21.97;1.323;150;58.59
4784818;30.82;21.96;1.310;149;58.20
4785198;30.81;21.95;1.310;149;58.20
4785531;30.81;21.95;1.310;149;58.20
4791296;30.77;21.91;1.364;153;59.77
4793365;30.75;21.89;1.378;154;60.16
4793765;30.75;21.88;1.391;155;60.55
4799373;30.72;21.86;1.417;157;61.33
4803844;30.71;21.85;1.430;158;61.72
4804254;30.70;21.84;1.443;159;62.11
4804583;30.69;21.83;1.469;161;62.89
4816162;30.67;21.81;1.481;162;63.28
4816555;30.66;21.80;1.506;164;64.06
4816875;30.65;21.79;1.518;165;64.45
4822319;30.59;21.73;1.481;162;63.28
4824572;30.58;21.72;1.481;162;63.28
4830316;30.56;21.70;1.469;161;62.89
4834991;30.54;21.68;1.456;160;62.50
4835440;30.53;21.67;1.443;159;62.11
4835766;30.50;21.64;1.443;159;62.11
4841294;30.49;21.63;1.430;158;61.72
4845447;30.46;21.59;1.417;157;61.33
4845847;30.45;21.58;1.404;156;60.94
4846170;30.42;21.56;1.404;156;60.94
4851401;30.38;21.52;1.391;155;60.55
4855838;30.37;21.50;1.378;154;60.16
4856284;30.34;21.48;1.378;154;60.16
4861324;30.33;21.47;1.364;153;59.77
4866330;30.30;21.44;1.351;152;59.38
4866738;30.28;21.42;1.351;152;59.38
4867069;30.25;21.39;1.337;151;58.98
4878537;30.24;21.38;1.323;150;58.59
4878917;30.21;21.35;1.323;150;58.59
4879253;30.19;21.33;1.310;149;58.20
4885296;30.14;21.28;1.282;147;57.42
4887106;30.11;21.25;1.282;147;57.42
4887566;30.09;21.23;1.267;146;57.03
4893336;30.07;21.20;1.267;146;57.03
4897527;30.04;21.18;1.253;145;56.64
4897927;30.02;21.16;1.253;145;56.64
4898305;30.01;21.14;1.239;144;56.25
4909809;29.99;21.13;1.239;144;56.25
4910189;29.98;21.11;1.224;143;55.86
4910524;29.95;21.09;1.224;143;55.86
4916303;29.91;21.05;1.195;141;55.08
4918478;29.89;21.02;1.195;141;55.08
4918877;29.87;21.01;1.181;140;54.69
4924320;29.86;20.99;1.181;140;54.69
4928799;29.84;20.98;1.166;139;54.30
4929201;29.83;20.97;1.166;139;54.30
4929581;29.83;20.97;1.151;138;53.91
4941035;29.81;20.95;1.151;138;53.91
4941484;29.80;20.94;1.151;138;53.91
4941801;29.79;20.93;1.136;137;53.52
4947296;29.78;20.91;1.122;136;53.12
4949741;29.77;20.90;1.122;136;53.12
4950140;29.76;20.90;1.107;135;52.73
4955319;29.76;20.90;1.107;135;52.73
4960058;29.75;20.89;1.107;135;52.73
4960522;29.75;20.89;1.092;134;52.34
4960849;29.74;20.88;1.092;134;52.34
4972345;29.74;20.88;1.092;134;52.34
4972727;29.74;20.88;1.092;134;52.34
4973048;29.75;20.88;1.077;133;51.95
4979336;29.75;20.89;1.077;133;51.95
4981021;29.76;20.90;1.062;132;51.56
4981477;29.77;20.90;1.062;132;51.56
4987297;29.77;20.91;1.062;132;51.56
4991454;29.78;20.91;1.062;132;51.56
4991854;29.78;20.92;1.047;131;51.17
4992184;29.79;20.93;1.047;131;51.17
5003739;29.80;20.93;1.047;131;51.17
5004122;29.80;20.94;1.047;131;51.17
5004458;29.82;20.95;1.047;131;51.17
5010296;29.84;20.97;1.031;130;50.78
5012293;29.85;20.99;1.031;130;50.78
5012702;29.86;21.00;1.031;130;50.78
5018315;29.86;21.00;1.031;130;50.78
5022640;29.87;21.00;1.031;130;50.78
5023042;29.87;21.00;1.031;130;50.78
5023384;29.87;21.01;1.031;130;50.78
5034879;29.87;21.01;1.031;130;50.78
5035314;29.87;21.01;1.016;129;50.39
5035635;29.88;21.02;1.016;129;50.39
5041324;29.88;21.01;1.016;129;50.39
5043540;29.88;21.02;1.016;129;50.39
5043950;29.88;21.02;1.016;129;50.39
5049293;29.89;21.03;1.016;129;50.39
5053960;29.89;21.03;1.016;129;50.39
5054377;29.89;21.03;1.016;129;50.39
5054706;29.90;21.04;1.016;129;50.39
5066322;29.92;21.06;1.016;129;50.39
5066703;29.94;21.08;1.016;129;50.39
5067023;29.97;21.10;1.016;129;50.39
5073311;30.04;21.18;1.031;130;50.78
5074721;30.11;21.25;1.031;130;50.78
5075115;30.14;21.27;1.031;130;50.78
5080401;30.20;21.34;1.031;130;50.78
5085140;30.22;21.36;1.210;142;55.47
5085591;30.25;21.38;1.210;142;55.47
5091385;30.26;21.40;1.210;142;55.47
5095645;30.28;21.42;1.210;142;55.47
5096044;30.29;21.43;1.224;143;55.86
5096382;30.30;21.43;1.239;144;56.25
5101320;30.31;21.44;1.253;145;56.64
5105986;30.32;21.45;1.267;146;57.03
5106440;30.33;21.47;1.282;147;57.42
5106769;30.33;21.47;1.296;148;57.81
5118288;30.34;21.48;1.323;150;58.59
5118667;30.35;21.49;1.351;152;59.38
5118986;30.36;21.50;1.364;153;59.77
5124297;30.42;21.55;1.443;159;62.11
5126832;30.45;21.59;1.456;160;62.50
5127290;30.47;21.61;1.481;162;63.28
5132316;30.49;21.63;1.506;164;64.06
5137320;30.52;21.65;1.518;165;64.45
5137726;30.53;21.67;1.541;167;65.23
5138056;30.55;21.69;1.553;168;65.62
5149616;30.57;21.70;1.576;170;66.41
5150000;30.58;21.72;1.587;171;66.80
5150336;30.60;21.73;1.609;173;67.58
5156335;30.63;21.77;1.642;176;68.75
5158134;30.64;21.78;1.652;177;69.14
5158548;30.66;21.79;1.662;178;69.53
5164375;30.69;21.82;1.662;178;69.53
5168620;30.68;21.82;1.673;179;69.92
5169024;30.70;21.84;1.673;179;69.92
5169509;30.72;21.86;1.683;180;70.31
5181071;30.74;21.87;1.683;180;70.31
5181543;30.74;21.88;1.683;180;70.31
5181861;30.76;21.90;1.683;180;70.31
5187350;30.80;21.94;1.683;180;70.31
5189403;30.81;21.95;1.673;179;69.92
5195348;30.82;21.96;1.673;179;69.92
5199902;30.83;21.97;1.673;179;69.92
5200317;30.84;21.98;1.673;179;69.92
5200646;30.85;21.98;1.662;178;69.53
5206314;30.86;22.00;1.662;178;69.53
5210243;30.86;22.00;1.652;177;69.14
5210648;30.87;22.01;1.652;177;69.14
5210976;30.88;22.01;1.652;177;69.14
5222520;30.88;22.02;1.652;177;69.14
5222900;30.88;22.02;1.652;177;69.14
5223220;30.89;22.03;1.652;177;69.14
5229315;30.90;22.04;1.609;173;67.58
5231066;30.90;22.04;1.598;172;67.19
5231520;30.91;22.04;1.587;171;66.80
5237337;30.90;22.04;1.576;170;66.41
5241492;30.91;22.05;1.565;169;66.02
5241894;30.92;22.05;1.553;168;65.62
5242217;30.90;22.04;1.541;167;65.23
5253810;30.91;22.05;1.530;166;64.84
5254190;30.91;22.05;1.518;165;64.45
5254526;30.92;22.05;1.506;164;64.06
5260294;30.91;22.05;1.469;161;62.89
5262386;30.90;22.04;1.469;161;62.89
5262796;30.89;22.03;1.456;160;62.50
5268334;30.90;22.03;1.443;159;62.11
5272839;30.89;22.02;1.430;158;61.72
5273248;30.89;22.02;1.430;158;61.72
5273573;30.88;22.02;1.417;157;61.33
5285057;30.88;22.02;1.404;156;60.94
5285453;30.88;22.02;1.391;155;60.55
5285774;30.87;22.01;1.391;155;60.55
5291296;30.87;22.00;1.364;153;59.77
5293597;30.84;21.98;1.351;152;59.38
5293998;30.84;21.98;1.351;152;59.38
5299302;30.84;21.98;1.337;151;58.98
5304052;30.82;21.96;1.337;151;58.98
5304503;30.82;21.95;1.323;150;58.59
5304831;30.81;21.95;1.323;150;58.59
5316389;30.80;21.94;1.323;150;58.59
5316770;30.79;21.93;1.310;149;58.20
5317085;30.79;21.93;1.310;149;58.20
5323338;30.76;21.90;1.337;151;58.98
5324931;30.74;21.88;1.364;153;59.77
5325349;30.73;21.87;1.378;154;60.16
5330328;30.72;21.86;1.391;155;60.55
5335352;30.70;21.84;1.417;157;61.33
5335751;30.69;21.83;1.430;158;61.72
5336076;30.69;21.82;1.443;159;62.11
5347567;30.68;21.82;1.469;161;62.89
5347947;30.66;21.79;1.481;162;63.28
5348319;30.64;21.78;1.506;164;64.06
5354296;30.61;21.75;1.493;163;63.67
5356163;30.57;21.71;1.481;162;63.28
5356573;30.57;21.71;1.481;162;63.28
5362377;30.53;21.67;1.469;161;62.89
5366642;30.52;21.65;1.456;160;62.50
5367037;30.51;21.64;1.443;159;62.11
5367521;30.49;21.63;1.443;159;62.11
5379056;30.46;21.60;1.430;158;61.72
5379594;30.45;21.58;1.417;157;61.33
5379918;30.43;21.57;1.404;156;60.94
5385295;30.38;21.52;1.378;154;60.16
5387512;30.35;21.49;1.378;154;60.16
5393316;30.33;21.47;1.364;153;59.77
5397828;30.30;21.44;1.351;152;59.38
5398227;30.29;21.43;1.351;152;59.38
5398592;30.27;21.40;1.337;151;58.98
5404319;30.25;21.39;1.323;150;58.59
5408294;30.21;21.35;1.323;150;58.59
5408692;30.20;21.34;1.310;149;58.20
5409025;30.18;21.32;1.310;149;58.20
5414385;30.15;21.29;1.296;148;57.81
5418673;30.14;21.28;1.282;147;57.42
5419075;30.13;21.27;1.282;147;57.42
5424298;30.13;21.26;1.267;146;57.03
5429087;30.12;21.25;1.267;146;57.03
5429546;30.12;21.26;1.253;145;56.64
5429873;30.10;21.24;1.253;145;56.64
5441396;30.11;21.25;1.239;144;56.25
5441774;30.10;21.24;1.239;144;56.25
5442090;30.10;21.23;1.224;143;55.86
5448337;30.09;21.23;1.210;142;55.47
5449935;30.07;21.21;1.195;141;55.08
5450383;30.07;21.20;1.195;141;55.08
5455294;30.05;21.19;1.181;140;54.69
5460402;30.03;21.17;1.181;140;54.69
5460799;30.01;21.14;1.166;139;54.30
5461128;29.98;21.12;1.166;139;54.30
5472712;29.95;21.09;1.151;138;53.91
5473092;29.91;21.05;1.151;138;53.91
5473427;29.89;21.02;1.151;138;53.91
5479316;29.83;20.97;1.122;136;53.12
5481299;29.80;20.94;1.122;136;53.12
5481700;29.79;20.92;1.122;136;53.12
5487296;29.78;20.92;1.107;135;52.73
5491722;29.78;20.92;1.107;135;52.73
5492124;29.78;20.92;1.107;135;52.73
5492467;29.78;20.92;1.092;134;52.34
5503982;29.79;20.92;1.092;134;52.34
5504378;29.80;20.94;1.092;134;52.34
5504695;29.80;20.93;1.092;134;52.34
5510320;29.82;20.96;1.077;133;51.95
5512504;29.82;20.95;1.077;133;51.95
5512914;29.82;20.95;1.062;132;51.56
5518312;29.82;20.95;1.062;132;51.56
5522937;29.81;20.95;1.062;132;51.56
5523349;29.82;20.95;1.062;132;51.56
5523676;29.82;20.95;1.047;131;51.17
5535143;29.81;20.95;1.047;131;51.17
5535582;29.81;20.95;1.047;131;51.17
5535900;29.82;20.96;1.047;131;51.17
5541296;29.83;20.97;1.031;130;50.78
5543846;29.84;20.98;1.031;130;50.78
5544263;29.86;21.00;1.031;130;50.78
5549370;29.87;21.00;1.031;130;50.78
5554205;29.88;21.02;1.031;130;50.78
5554620;29.89;21.03;1.031;130;50.78
5554948;29.90;21.04;1.031;130;50.78
5566418;29.91;21.05;1.031;130;50.78
5566799;29.93;21.07;1.031;130;50.78
5567119;29.96;21.09;1.016;129;50.39
5573319;29.99;21.13;1.016;129;50.39
5575106;30.00;21.14;1.016;129;50.39
5575528;30.01;21.15;1.016;129;50.39
5581299;30.03;21.16;1.016;129;50.39
5585522;30.04;21.18;1.016;129;50.39
5585924;30.06;21.19;1.016;129;50.39
5586269;30.06;21.20;1.016;129;50.39
5597771;30.08;21.22;1.016;129;50.39
5598153;30.09;21.23;1.016;129;50.39
5598488;30.12;21.26;1.016;129;50.39
5604296;30.15;21.29;1.031;130;50.78
5606352;30.18;21.32;1.031;130;50.78
5606750;30.20;21.33;1.031;130;50.78
5612327;30.22;21.36;1.031;130;50.78
5616782;30.23;21.37;1.031;130;50.78
5617184;30.26;21.39;1.210;142;55.47
5622300;30.26;21.40;1.210;142;55.47
5627134;30.30;21.44;1.210;142;55.47
5627585;30.31;21.44;1.210;142;55.47
5627911;30.32;21.46;1.224;143;55.86
5633298;30.33;21.47;1.239;144;56.25
5637547;30.35;21.49;1.253;145;56.64
5637947;30.36;21.50;1.267;146;57.03
5638321;30.39;21.53;1.282;147;57.42
5649889;30.40;21.54;1.296;148;57.81
5650418;30.41;21.55;1.323;150;58.59
5650745;30.43;21.57;1.351;152;59.38
5656402;30.48;21.61;1.417;157;61.33
5658426;30.49;21.63;1.443;159;62.11
5664299;30.50;21.64;1.456;160;62.50
5668846;30.53;21.67;1.481;162;63.28
5669263;30.53;21.67;1.506;164;64.06
5669590;30.55;21.69;1.518;165;64.45
5675316;30.56;21.70;1.541;167;65.23
5679291;30.59;21.73;1.553;168;65.62
5679691;30.60;21.73;1.576;170;66.41
5680022;30.61;21.75;1.587;171;66.80
5691706;30.63;21.77;1.609;173;67.58
5692087;30.64;21.77;1.620;174;67.97
5692422;30.65;21.79;1.631;175;68.36
5698329;30.70;21.84;1.662;178;69.53
5700101;30.70;21.84;1.662;178;69.53
5705329;30.72;21.85;1.673;179;69.92
5710316;30.73;21.87;1.673;179;69.92
5710791;30.74;21.88;1.683;180;70.31
5711117;30.76;21.89;1.683;180;70.31
5716368;30.77;21.90;1.683;180;70.31
5720928;30.77;21.91;1.683;180;70.31
5721375;30.79;21.93;1.683;180;70.31
5721699;30.80;21.94;1.683;180;70.31
5727296;30.81;21.95;1.683;180;70.31
5731371;30.82;21.96;1.673;179;69.92
5731768;30.83;21.97;1.673;179;69.92
5732097;30.83;21.97;1.673;179;69.92
5743683;30.85;21.98;1.673;179;69.92
5744066;30.85;21.99;1.662;178;69.53
5744541;30.86;22.00;1.662;178;69.53
5750317;30.88;22.02;1.652;177;69.14
5752315;30.88;22.02;1.652;177;69.14
5757319;30.89;22.03;1.652;177;69.14
5762293;30.90;22.04;1.652;177;69.14
5762763;30.90;22.04;1.642;176;68.75
5763088;30.91;22.04;1.631;175;68.36
5768361;30.91;22.05;1.609;173;67.58
5773148;30.90;22.04;1.598;172;67.19
5773564;30.91;22.05;1.587;171;66.80
5773891;30.91;22.05;1.576;170;66.41
5785408;30.92;22.06;1.565;169;66.02
5785789;30.92;22.05;1.553;168;65.62
5786103;30.92;22.06;1.541;167;65.23
5792344;30.92;22.06;1.506;164;64.06
5793950;30.92;22.06;1.493;163;63.67
5794396;30.92;22.05;1.481;162;63.28
5799294;30.92;22.06;1.469;161;62.89
5804410;30.91;22.05;1.469;161;62.89
5804810;30.91;22.05;1.456;160;62.50
5810320;30.91;22.05;1.443;159;62.11
5814878;30.91;22.05;1.430;158;61.72
5815291;30.90;22.04;1.430;158;61.72
5815615;30.89;22.03;1.417;157;61.33
5821313;30.89;22.03;1.404;156;60.94
5825407;30.89;22.02;1.391;155;60.55
5825809;30.88;22.02;1.391;155;60.55
5826138;30.87;22.01;1.378;154;60.16
5837656;30.87;22.01;1.378;154;60.16
5838038;30.86;21.99;1.364;153;59.77
5838374;30.86;22.00;1.351;152;59.38
5844327;30.84;21.98;1.337;151;58.98
5846205;30.83;21.96;1.323;150;58.59
5846620;30.82;21.96;1.323;150;58.59
5852294;30.80;21.94;1.323;150;58.59
5856691;30.80;21.94;1.310;149;58.20
5857089;30.79;21.93;1.310;149;58.20
5857569;30.78;21.92;1.310;149;58.20
5869221;30.77;21.91;1.323;150;58.59
5869690;30.75;21.89;1.337;151;58.98
5870025;30.74;21.88;1.364;153;59.77
5876315;30.69;21.83;1.417;157;61.33
5877539;30.69;21.83;1.430;158;61.72
5883294;30.68;21.82;1.443;159;62.11
5888041;30.65;21.79;1.469;161;62.89
5888512;30.63;21.77;1.481;162;63.28
5888835;30.62;21.76;1.506;164;64.06
5894351;30.61;21.75;1.518;165;64.45
5898387;30.59;21.73;1.506;164;64.06
5898788;30.58;21.71;1.493;163;63.67
5899115;30.55;21.69;1.481;162;63.28
5910688;30.54;21.68;1.481;162;63.28
5911071;30.52;21.66;1.469;161;62.89
5911408;30.51;21.65;1.456;160;62.50
5917317;30.46;21.60;1.430;158;61.72
5919414;30.42;21.56;1.417;157;61.33
5919815;30.41;21.55;1.404;156;60.94
5925316;30.39;21.52;1.404;156;60.94
5929761;30.36;21.50;1.391;155;60.55
5930160;30.34;21.48;1.378;154;60.16
5930504;30.32;21.46;1.378;154;60.16
5942037;30.31;21.44;1.364;153;59.77
5942435;30.28;21.42;1.351;152;59.38
5942754;30.26;21.40;1.351;152;59.38
5948296;30.21;21.35;1.323;150;58.59
5950618;30.18;21.32;1.310;149;58.20
5951016;30.15;21.29;1.310;149;58.20
5956294;30.13;21.27;1.296;148;57.81
5961105;30.11;21.25;1.282;147;57.42
5961522;30.09;21.23;1.282;147;57.42
5961850;30.07;21.21;1.267;146;57.03
5973341;30.05;21.19;1.267;146;57.03
5973719;30.03;21.16;1.253;145;56.64
5974035;30.01;21.15;1.253;145;56.64
5979292;29.96;21.10;1.224;143;55.86
5981996;29.93;21.07;1.224;143;55.86
5982412;29.92;21.05;1.210;142;55.47
5987294;29.90;21.04;1.210;142;55.47
5992404;29.88;21.02;1.195;141;55.08
5992805;29.86;21.00;1.195;141;55.08
5993130;29.85;20.99;1.181;140;54.69
6004767;29.84;20.98;1.181;140;54.69
6005152;29.82;20.95;1.166;139;54.30
6005496;29.82;20.96;1.166;139;54.30
6011295;29.79;20.93;1.151;138;53.91
6013357;29.76;20.90;1.136;137;53.52
6013755;29.75;20.89;1.136;137;53.52
6019329;29.75;20.89;1.122;136;53.12
6023765;29.73;20.87;1.122;136;53.12
6024158;29.73;20.87;1.122;136;53.12
6029297;29.73;20.87;1.107;135;52.73
6034201;29.71;20.84;1.107;135;52.73
6034615;29.72;20.86;1.107;135;52.73
6034944;29.71;20.85;1.092;134;52.34
6040319;29.71;20.85;1.092;134;52.34
6044621;29.71;20.85;1.092;134;52.34
6045023;29.71;20.84;1.092;134;52.34
6045407;29.72;20.85;1.077;133;51.95
6056992;29.72;20.85;1.077;133;51.95
6057534;29.71;20.85;1.077;133;51.95
6057861;29.72;20.85;1.077;133;51.95
6063316;29.74;20.88;1.062;132;51.56
6065510;29.74;20.88;1.062;132;51.56
6071314;29.74;20.88;1.047;131;51.17
6075960;29.76;20.90;1.047;131;51.17
6076430;29.76;20.90;1.047;131;51.17
6076750;29.78;20.92;1.047;131;51.17
6082294;29.78;20.92;1.047;131;51.17
6086510;29.79;20.92;1.047;131;51.17
6086910;29.80;20.94;1.031;130;50.78
6087254;29.82;20.96;1.031;130;50.78
6098767;29.82;20.96;1.031;130;50.78
6099149;29.84;20.98;1.031;130;50.78
6099519;29.85;20.99;1.031;130;50.78
6105323;29.89;21.03;1.031;130;50.78
6107316;29.91;21.04;1.031;130;50.78
6107716;29.93;21.06;1.016;129;50.39
6113360;29.93;21.07;1.016;129;50.39
6117866;29.95;21.09;1.016;129;50.39
6118280;29.95;21.09;1.016;129;50.39
6118608;29.97;21.10;1.016;129;50.39
6130189;29.97;21.11;1.016;129;50.39
6130585;29.97;21.10;1.016;129;50.39
6130906;29.98;21.12;1.016;129;50.39
6136293;29.97;21.11;1.016;129;50.39
6138643;29.97;21.11;1.016;129;50.39
6144296;29.97;21.11;1.016;129;50.39
6149065;29.97;21.11;1.016;129;50.39
6149529;29.98;21.11;1.031;130;50.78
6149858;29.98;21.12;1.031;130;50.78
6155294;29.99;21.13;1.031;130;50.78
6159592;30.01;21.15;1.031;130;50.78
6160007;30.02;21.16;1.031;130;50.78
6160351;30.04;21.18;1.031;130;50.78
6165334;30.07;21.20;1.210;142;55.47
6169952;30.10;21.24;1.210;142;55.47
6170429;30.13;21.27;1.210;142;55.47
